"","InfoLevel","InfoType","InfoDetail","VarLevel","Variable1","myData1","Variable2","myData2","myNotes"
"1","HEADER","RUN DATE","Sun Feb 05 2017, 17:06:42","UNIVARIATE","","","","",""
"2","DATASET","SOURCEDATA","iris","UNIVARIATE","","","","",""
"3","DATASET","SOURCE","iris dataset","UNIVARIATE","","","","",""
"4","DATASET","FEATURE","COUNT_COLUMNS","UNIVARIATE","NUMCOLS","5","","","ncol(myData)"
"5","DATASET","FEATURE","COUNT_ROWS","UNIVARIATE","NUMROWS","150","","","nrow(myData)"
"6","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Sepal.Length","1","","",""
"7","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Sepal.Length","","","names(myData)"
"8","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Sepal.Length","numeric","","","class(myData[,Field])"
"9","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Sepal.Length","double","","","sapply(myData,typeof)"
"10","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Sepal.Width","2","","",""
"11","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Sepal.Width","","","names(myData)"
"12","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Sepal.Width","numeric","","","class(myData[,Field])"
"13","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Sepal.Width","double","","","sapply(myData,typeof)"
"14","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Petal.Length","3","","",""
"15","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Petal.Length","","","names(myData)"
"16","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Petal.Length","numeric","","","class(myData[,Field])"
"17","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Petal.Length","double","","","sapply(myData,typeof)"
"18","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Petal.Width","4","","",""
"19","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Petal.Width","","","names(myData)"
"20","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Petal.Width","numeric","","","class(myData[,Field])"
"21","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Petal.Width","double","","","sapply(myData,typeof)"
"22","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","Species","5","","",""
"23","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","Species","","","names(myData)"
"24","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","Species","factor","","","class(myData[,Field])"
"25","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","Species","integer","","","sapply(myData,typeof)"
"26","FIELD","COUNTS","ROWS","UNIVARIATE","Sepal.Length","150","","",""
"27","FIELD","COUNTS","NA","UNIVARIATE","Sepal.Length","0","","",""
"28","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Sepal.Length","150","","",""
"29","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Sepal.Length","150","","",""
"30","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Sepal.Length","0","","",""
"31","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Sepal.Length","0","","",""
"32","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Sepal.Length","35","","",""
"33","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Sepal.Length","0.233333333333333","","",""
"34","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Sepal.Length","0.233333333333333","","",""
"35","FIELD","FEATURE","MAX","UNIVARIATE","Sepal.Length","7.9","","",""
"36","FIELD","FEATURE","MIN","UNIVARIATE","Sepal.Length","4.3","","",""
"37","FIELD","FEATURE","MEAN","UNIVARIATE","Sepal.Length","5.84333333333333","","",""
"38","FIELD","FEATURE","STDDEV","UNIVARIATE","Sepal.Length","0.828066127977863","","",""
"39","FIELD","FEATURE","MEDIAN","UNIVARIATE","Sepal.Length","5.8","","",""
"40","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Sepal.Length","3","","",""
"41","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Sepal.Length","1","","",""
"42","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Sepal.Length","2.77333333333333","","",""
"43","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Sepal.Length","0.113333333333333","","",""
"44","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Sepal.Length","0.886666666666667","","",""
"45","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Sepal.Length","0","","",""
"46","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Sepal.Length","0","","",""
"47","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Sepal.Length","0","","",""
"48","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Sepal.Length","0","","",""
"49","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Sepal.Length","0","","",""
"50","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Sepal.Length","0","","",""
"51","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Sepal.Length","0","","",""
"52","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Sepal.Length","0","","",""
"53","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Sepal.Length","0","","",""
"54","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Sepal.Length","0","","",""
"55","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Sepal.Length","0","","",""
"56","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Sepal.Length","0","","",""
"57","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Sepal.Length","0","","",""
"58","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Sepal.Length","0","","",""
"59","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Sepal.Length","0","","",""
"60","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Sepal.Length","1","","",""
"61","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Sepal.Length","1","","",""
"62","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Sepal.Length","0","","",""
"63","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Sepal.Length","0","","",""
"64","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Sepal.Length","1","","",""
"65","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Sepal.Length","0.680288461538462","","",""
"66","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Sepal.Length","0","","",""
"67","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Sepal.Length","0","","",""
"68","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Sepal.Length","0","","",""
"69","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Sepal.Length","0","","",""
"70","FIELD","BEST GUESS","MULTIPLE CONDITIONS REGEX MATCH","UNIVARIATE","Sepal.Length","DECIMALS","","","Guess by Burrow function, revision 0.0.9000"
"71","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sepal.Length","1","Sepal.Length","","NAs excluded, Pearsons calculation"
"72","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sepal.Length","-0.117569784133002","Sepal.Width","","NAs excluded, Pearsons calculation"
"73","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sepal.Length","0.871753775886583","Petal.Length","","NAs excluded, Pearsons calculation"
"74","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sepal.Length","0.817941126271576","Petal.Width","","NAs excluded, Pearsons calculation"
"75","FIELD","COUNTS","ROWS","UNIVARIATE","Sepal.Width","150","","",""
"76","FIELD","COUNTS","NA","UNIVARIATE","Sepal.Width","0","","",""
"77","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Sepal.Width","150","","",""
"78","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Sepal.Width","150","","",""
"79","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Sepal.Width","0","","",""
"80","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Sepal.Width","0","","",""
"81","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Sepal.Width","23","","",""
"82","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Sepal.Width","0.153333333333333","","",""
"83","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Sepal.Width","0.153333333333333","","",""
"84","FIELD","FEATURE","MAX","UNIVARIATE","Sepal.Width","4.4","","",""
"85","FIELD","FEATURE","MIN","UNIVARIATE","Sepal.Width","2","","",""
"86","FIELD","FEATURE","MEAN","UNIVARIATE","Sepal.Width","3.05733333333333","","",""
"87","FIELD","FEATURE","STDDEV","UNIVARIATE","Sepal.Width","0.435866284936698","","",""
"88","FIELD","FEATURE","MEDIAN","UNIVARIATE","Sepal.Width","3","","",""
"89","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Sepal.Width","3","","",""
"90","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Sepal.Width","1","","",""
"91","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Sepal.Width","2.62666666666667","","",""
"92","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Sepal.Width","0.186666666666667","","",""
"93","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Sepal.Width","0.813333333333333","","",""
"94","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Sepal.Width","0","","",""
"95","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Sepal.Width","0","","",""
"96","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Sepal.Width","0","","",""
