InfoType, Id, Param, Info1, Info1Value, Info2, Info2Value
File,FILE,COUNT,COLUMNS,5
File,FILE,COUNT,ROWS,150
File,FILE,COLUMN_NAME,Field01,Sepal.Length
File,FILE,COLUMN_CLASS,Field01,numeric
File,FILE,COLUMN_TYPE,Field01,double
File,FILE,COLUMN_NAME,Field02,Sepal.Width
File,FILE,COLUMN_CLASS,Field02,numeric
File,FILE,COLUMN_TYPE,Field02,double
File,FILE,COLUMN_NAME,Field03,Petal.Length
File,FILE,COLUMN_CLASS,Field03,numeric
File,FILE,COLUMN_TYPE,Field03,double
File,FILE,COLUMN_NAME,Field04,Petal.Width
File,FILE,COLUMN_CLASS,Field04,numeric
File,FILE,COLUMN_TYPE,Field04,double
File,FILE,COLUMN_NAME,Field05,Species
File,FILE,COLUMN_CLASS,Field05,factor
File,FILE,COLUMN_TYPE,Field05,integer
Field,SEPAL.LENGTH,PARAMS,DATATYPE,integer
Field,SEPAL.LENGTH,COUNT,RECORDS,150
Field,SEPAL.LENGTH,COUNT,UNIQUES,1
Field,SEPAL.LENGTH,PARAMS,DENSITY,0.00666666666666667
Field,SEPAL.WIDTH,PARAMS,DATATYPE,integer
Field,SEPAL.WIDTH,COUNT,RECORDS,150
Field,SEPAL.WIDTH,COUNT,UNIQUES,1
Field,SEPAL.WIDTH,PARAMS,DENSITY,0.00666666666666667
Field,PETAL.LENGTH,PARAMS,DATATYPE,integer
Field,PETAL.LENGTH,COUNT,RECORDS,150
Field,PETAL.LENGTH,COUNT,UNIQUES,1
Field,PETAL.LENGTH,PARAMS,DENSITY,0.00666666666666667
Field,PETAL.WIDTH,PARAMS,DATATYPE,integer
Field,PETAL.WIDTH,COUNT,RECORDS,150
Field,PETAL.WIDTH,COUNT,UNIQUES,1
Field,PETAL.WIDTH,PARAMS,DENSITY,0.00666666666666667
Field,SPECIES,PARAMS,DATATYPE,integer
Field,SPECIES,COUNT,RECORDS,150
Field,SPECIES,COUNT,UNIQUES,1
Field,SPECIES,PARAMS,DENSITY,0.00666666666666667
