"","InfoLevel","InfoType","InfoDetail","VarLevel","Variable1","myData1","Variable2","myData2","myNotes"
"1","HEADER","RUN DATE","Sun Feb 05 2017, 13:44:22","UNIVARIATE","","","","",""
"2","DATASET","SOURCEDATA","testdata","UNIVARIATE","","","","",""
"3","DATASET","SOURCE","test data csv","UNIVARIATE","","","","",""
"4","DATASET","FEATURE","COUNT_COLUMNS","UNIVARIATE","NUMCOLS","36","","","ncol(myData)"
"5","DATASET","FEATURE","COUNT_ROWS","UNIVARIATE","NUMROWS","500","","","nrow(myData)"
"6","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","ID","1","","",""
"7","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","ID","","","names(myData)"
"8","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","ID","integer","","","class(myData[,Field])"
"9","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","ID","integer","","","sapply(myData,typeof)"
"10","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","first_name","2","","",""
"11","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","first_name","","","names(myData)"
"12","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","first_name","factor","","","class(myData[,Field])"
"13","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","first_name","integer","","","sapply(myData,typeof)"
"14","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","last_name","3","","",""
"15","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","last_name","","","names(myData)"
"16","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","last_name","factor","","","class(myData[,Field])"
"17","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","last_name","integer","","","sapply(myData,typeof)"
"18","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","company_name","4","","",""
"19","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","company_name","","","names(myData)"
"20","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","company_name","factor","","","class(myData[,Field])"
"21","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","company_name","integer","","","sapply(myData,typeof)"
"22","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","address","5","","",""
"23","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","address","","","names(myData)"
"24","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","address","factor","","","class(myData[,Field])"
"25","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","address","integer","","","sapply(myData,typeof)"
"26","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","city","6","","",""
"27","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","city","","","names(myData)"
"28","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","city","factor","","","class(myData[,Field])"
"29","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","city","integer","","","sapply(myData,typeof)"
"30","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","county","7","","",""
"31","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","county","","","names(myData)"
"32","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","county","factor","","","class(myData[,Field])"
"33","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","county","integer","","","sapply(myData,typeof)"
"34","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","postal","8","","",""
"35","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","postal","","","names(myData)"
"36","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","postal","factor","","","class(myData[,Field])"
"37","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","postal","integer","","","sapply(myData,typeof)"
"38","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","phone1","9","","",""
"39","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","phone1","","","names(myData)"
"40","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","phone1","factor","","","class(myData[,Field])"
"41","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","phone1","integer","","","sapply(myData,typeof)"
"42","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","phone2","10","","",""
"43","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","phone2","","","names(myData)"
"44","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","phone2","factor","","","class(myData[,Field])"
"45","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","phone2","integer","","","sapply(myData,typeof)"
"46","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","email","11","","",""
"47","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","email","","","names(myData)"
"48","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","email","factor","","","class(myData[,Field])"
"49","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","email","integer","","","sapply(myData,typeof)"
"50","DATASET","DETAIL","ORDINAL_POSITION","UNIVARIATE","web","12","","",""
"51","DATASET","FEATURE","COLUMN_NAME","UNIVARIATE","COLNAME","web","","","names(myData)"
"52","DATASET","FEATURE","DATA_CLASS_R","UNIVARIATE","web","factor","","","class(myData[,Field])"
"53","DATASET","FEATURE","DATA_TYPE_R","UNIVARIATE","web","integer","","","sapply(myData,typeof)"
