ID,first_name,last_name,company_name,address,city,county,postal,phone1,phone2,email,web,Household size,Likely to buy,likely to recommend,Likely to visit,score1,score2,score3,VisitDate,Tables,Chairs,Cabinets,Beds,Sofas,Sideboards,Kitchens,Salary,Annual expenditure,Dist1,Dist2,Dist3,Dist4,Increase,Holiday Cash,Recontact
101,Aleshia,Tomkiewicz,Alan D Rosenburg Cpa Pc,14 Taylor St,St. Stephens Ward,Kent,CT2 7PP,01835-703597,01944-369967,atomkiewicz@hotmail.com,http://www.alandrosenburgcpapc.co.uk,Large,Quite unlikely,Very Likely,Very unlikely,9,7,3,06-05-2016,0,0,0,1,1,1,1,£23444,"£16,879.68",978,796,47.4,92.7,8.3%,$411,Yes
102,Evan,Zigomalas,Cap Gemini America,5 Binney St,Abbey Ward,Buckinghamshire,HP11 2AX,01937-864715,01714-737668,evan.zigomalas@gmail.com,http://www.capgeminiamerica.co.uk,Small,Quite Likely,Very unlikely,Don't Know,3,,,15-03-2016,1,1,0,0,0,1,1,£41274,"£36,321.12",800,245,41.5,-52.8,60.4%,$641,Yes
103,France,,"Elliott, John W Esq",8 Moor Place,East Southbourne and Tuckton W,Bournemouth,BH6 3BE,01347-368222,01935-821636,france.andrade@hotmail.com,http://www.elliottjohnwesq.co.uk,Large,Very unlikely,Don't Know,Very unlikely,3,3,3,22-01-2016,0,1,0,1,0,1,0,£24381,"£17,798.13",848,201,82.4,-26.5,87.6%,$588,No
104,Ulysses,Mcwalters,"Mcmahan, Ben L",505 Exeter Rd,Hawerby cum Beesby,Lincolnshire,DN36 5RP,01912-771311,01302-601380,ulysses@hotmail.com,http://www.mcmahanbenl.co.uk,Small,Don't Know,Quite unlikely,Very unlikely,7,4,3,26-05-2016,1,0,1,1,0,1,0,£50760,"£45,684.00",-522,489,88.8,-71.4,74.6%,$444,No
105,Tyisha,Veness,Champagne Room,5396 Forth Street,Greets Green and Lyng Ward,West Midlands,B70 9DT,01547-429341,01290-367248,tyisha.veness@hotmail.com,http://www.champagneroom.co.uk,Large,Very unlikely,Don't Know,Quite unlikely,5,4,10,01-04-2016,0,0,0,0,0,0,1,£38558,"£33,545.46",,877,49.2,-49.1,57.7%,$544,No
106,Eric,Rampy,"Thompson, Michael C Esq",9472 Lind St,Desborough,Northamptonshire,NN14 2GH,01969-886290,01545-817375,erampy@rampy.co.uk,http://www.thompsonmichaelcesq.co.uk,Large,Quite Likely,Quite Likely,Very unlikely,4,6,1,03-03-2016,1,1,0,0,1,1,0,£44936,"£36,398.16",151,624,76.5,22.7,62.1%,$432,Yes
107,Marg,Grasmick,Wrangle Hill Auto Auct & Slvg,7457 Cowl St #70,Bargate Ward,Southampton,SO14 3TY,01865-582516,01362-620532,marg@hotmail.com,http://www.wranglehillautoauctslvg.co.uk,Medium,Very Likely,Quite Likely,Neither likely nor unlikely,9,1,6,24-04-2016,0,0,0,1,0,1,0,£36151,"£22,052.11",740,243,16.9,,27.4%,$440,No
108,Laquita,Hisaw,In Communications Inc,20 Gloucester Pl #96,Chirton Ward,Tyne & Wear,NE29 7AD,01746-394243,01590-982428,laquita@yahoo.com,http://www.incommunicationsinc.co.uk,Large,Very Likely,Neither likely nor unlikely,Neither likely nor unlikely,7,1,4,04-06-2016,0,1,1,1,0,1,1,£46879,"£41,722.31",-290,967,62.7,,24.8%,$611,No
109,Lura,Manzella,Bizerba Usa Inc,929 Augustine St,Staple Hill Ward,South Gloucestershire,BS16 4LL,01907-538509,01340-713951,lura@hotmail.com,http://www.bizerbausainc.co.uk,Medium,Don't Know,Neither likely nor unlikely,Neither likely nor unlikely,4,1,,23-05-2016,0,0,1,1,1,1,0,£49886,"£44,897.40",-115,587,40.9,-36.6,32.5%,$457,Yes
110,Yuette,Klapec,Max Video,45 Bradfield St #166,Parwich,Derbyshire,DE6 1QN,01903-649460,01933-512513,yuette.klapec@klapec.co.uk,http://www.maxvideo.co.uk,Small,Quite Likely,Quite Likely,Very Likely,2,9,6,22-02-2016,1,1,0,1,0,0,0,£31244,"£22,808.12",-344,162,81,-72.3,60.4%,$584,No
