"","Variable","Guess","DATA_CLASS_R","DATA_TYPE_R","COUNT_RECORDS","COUNT_NA","DENSITY_NA","COUNT_UNIQUES","DENSITY_UNIQUES","DENSITY_UNIQUES_EXNA","MAX","MIN","MEAN","STDDEV","MEDIAN","WIDTH_MAX","WIDTH_MIN","WIDTH_MEAN","REGEX_NUMBER","REGEX_DECIMALS","REGEX_PERCENT","REGEX_SCIENTIFIC","REGEX_TIMES10","REGEX_CURRENCY_UK","REGEX_CURRENCY_USA","REGEX_BIT_ONEZERO","REGEX_BIT_TRUEFALSE","REGEX_BIT_TF","REGEX_BIT_YN","REGEX_BIT_YESNO","REGEX_DATE_DDMMYYYY_DASHES","REGEX_DATE_DDMMYYYY_SLASHES","REGEX_SCALE_210120","REGEX_WEB_URL","REGEX_WEB_EMAIL","REGEX_GEO_LATITUDE","REGEX_GEO_LONGITUDE","REGEX_GEO_POSTCODE","DENSITY_WHITESPACE","DENSITY_ROW_DIGITS","DENSITY_DATASET_DIGITS","DENSITY_ROW_ALPHAS","DENSITY_DATASET_ALPHAS","DENSITY_ROW_PUNCTUATION","DENSITY_DATASET_PUNCTUATION"
"feats$myData1","mpg","DECIMALS","numeric","double","32","0","0","25","0.78125","0.78125","33.9","10.4","20.090625","6.0269480520891","19.2","4","2","3.75","0.125","0.875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.766666666666667","0","0","0","0"
"feats$myData11","cyl","NUMBER","numeric","double","32","0","0","3","0.09375","0.09375","8","4","6.1875","1.78592164694654","6","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData12","disp","DECIMALS","numeric","double","32","0","0","27","0.84375","0.84375","472","71.1","230.721875","123.938693831382","196.3","5","2","3.65625","0.59375","0.40625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.125","0.5","0","0","1","0.888888888888889","0","0","0","0"
"feats$myData13","hp","NUMBER","numeric","double","32","0","0","22","0.6875","0.6875","335","52","146.6875","68.5628684893206","123","3","2","2.71875","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.15625","0.78125","0","0","1","1","0","0","0","0"
"feats$myData14","drat","DECIMALS","numeric","double","32","0","0","22","0.6875","0.6875","4.93","2.76","3.5965625","0.534678736070971","3.695","4","1","3.8125","0.03125","0.96875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.745901639344262","0","0","0","0"
"feats$myData15","wt","DECIMALS","numeric","double","32","0","0","29","0.90625","0.90625","5.424","1.513","3.21725","0.978457442989697","3.325","5","3","4.3125","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.768115942028985","0","0","0","0"
"feats$myData16","qsec","DECIMALS","numeric","double","32","0","0","30","0.9375","0.9375","22.9","14.5","17.84875","1.78694323609684","17.71","5","2","4.375","0.0625","0.9375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.785714285714286","0","0","0","0"
"feats$myData17","vs","BIT_ONEZERO","numeric","double","32","0","0","2","0.0625","0.0625","1","0","0.4375","0.504016128774185","0","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData18","am","BIT_ONEZERO","numeric","double","32","0","0","2","0.0625","0.0625","1","0","0.40625","0.498990917235846","0","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData19","gear","NUMBER","numeric","double","32","0","0","3","0.09375","0.09375","5","3","3.6875","0.737804065256947","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData110","carb","NUMBER","numeric","double","32","0","0","6","0.1875","0.1875","8","1","2.8125","1.61519997763185","2","1","1","1","1","0","0","0","0","0","0","0.21875","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData111","Hair","CATEGORICAL","character","character","32","0","0","4","0.125","0.125","0","0","0","0","0","5","3","4.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData112","Eye","CATEGORICAL","character","character","32","0","0","4","0.125","0.125","0","0","0","0","0","5","4","4.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData121","Sex","CATEGORICAL","character","character","32","0","0","2","0.0625","0.0625","0","0","0","0","0","6","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"feats$myData131","Freq","NUMBER","numeric","double","32","0","0","22","0.6875","0.6875","66","2","18.5","18.2420994830197","10","2","1","1.53125","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData113","N.Amer","NUMBER","numeric","double","7","0","0","7","1","1","79831","45939","66747.5714285714","11277.4625079868","68484","5","5","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"feats$myData114","Europe","NUMBER","numeric","double","7","0","0","7","1","1","43173","21574","34343.4285714286","7195.61685697487","35218","5","5","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"feats$myData122","Asia","NUMBER","numeric","double","7","0","0","7","1","1","9053","2876","6229.28571428571","2124.21457753885","6662","4","4","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"feats$myData132","S.Amer","NUMBER","numeric","double","7","0","0","7","1","1","3338","1815","2772.28571428571","496.687599431042","2845","4","4","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"feats$myData141","Oceania","NUMBER","numeric","double","7","0","0","7","1","1","3224","1646","2625","523.063093708589","2691","4","4","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"feats$myData151","Africa","NUMBER","numeric","double","7","0","0","7","1","1","2005","89","1484","647.706981075033","1663","4","2","3.71428571428571","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.142857142857143","0.142857142857143","0","0","1","1","0","0","0","0"
"feats$myData161","Mid.Amer","NUMBER","numeric","double","7","0","0","7","1","1","1076","555","841.714285714286","176.124685271272","836","4","3","3.28571428571429","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"feats$myData115","x","NUMBER","ts","double","24","0","0","24","1","1","0","0","0","0","0","5","3","4.29166666666667","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"feats$myData116","event","NUMBER","numeric","double","182","0","0","23","0.126373626373626","0.126373626373626","23","1","14.7417582417582","6.85237493102747","18","2","1","1.66483516483516","1","0","0","0","0","0","0","0.00549450549450549","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0"
"feats$myData117","mag","DECIMALS","numeric","double","182","0","0","17","0.0934065934065934","0.0934065934065934","7.7","5","6.08406593406593","0.721431171252809","6.1","3","1","2.76923076923077","0.115384615384615","0.884615384615385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.680555555555556","0","0","0","0"
"feats$myData123","station","NUMBER","character","character","182","16","0.0879120879120879","117","0.642857142857143","0.704819277108434","0","0","0","0","0","4","3","3.64457831325301","0.969879518072289","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.162650602409639","0","0","1","0.991735537190083","0.0301204819277108","0.00826446280991736","0","0"
"feats$myData133","dist","DECIMALS","numeric","double","182","0","0","153","0.840659340659341","0.840659340659341","370","0.5","45.6032967032967","62.1700625233285","23.4","4","1","3.06043956043956","0.428571428571429","0.571428571428571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.862637362637363","0.945054945054945","0","0","1","0.813285457809695","0","0","0","0"
"feats$myData142","accel","DECIMALS","numeric","double","182","0","0","120","0.659340659340659","0.659340659340659","0.81","0.003","0.15421978021978","0.14900119041371","0.113","5","3","4.54945054945055","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.780193236714976","0","0","0","0"
"feats$myData118","weight","NUMBER","numeric","double","71","0","0","66","0.929577464788732","0.929577464788732","423","108","261.30985915493","78.0736998975594","258","3","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.197183098591549","0","0","1","1","0","0","0","0"
"feats$myData119","feed","CATEGORICAL","character","character","71","0","0","6","0.0845070422535211","0.0845070422535211","0","0","0","0","0","9","6","7.6056338028169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0.309859154929577","0.0407407407407407"
