"","InfoType","Variable1","myData1","InfoDetail","source","recsize","proctime"
"70","BEST GUESS","Sepal.Length","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","iris dataset",150,0.329999999999927
"119","BEST GUESS","Sepal.Width","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","iris dataset",150,0.329999999999927
"168","BEST GUESS","Petal.Length","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","iris dataset",150,0.329999999999927
"217","BEST GUESS","Petal.Width","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","iris dataset",150,0.329999999999927
"266","BEST GUESS","Species","CATEGORICAL","REGEX ALPHAS 95% MATCH AND < 11 UNIQUES","iris dataset",150,0.329999999999927
"94","BEST GUESS","mpg","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","mtcars dataset",32,0.8100000000004
"150","BEST GUESS","cyl","NUMBER","REGEX MATCH","mtcars dataset",32,0.8100000000004
"206","BEST GUESS","disp","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","mtcars dataset",32,0.8100000000004
"262","BEST GUESS","hp","NUMBER","REGEX MATCH","mtcars dataset",32,0.8100000000004
"318","BEST GUESS","drat","DECIMALS","REGEX MATCH","mtcars dataset",32,0.8100000000004
"374","BEST GUESS","wt","DECIMALS","REGEX MATCH","mtcars dataset",32,0.8100000000004
"430","BEST GUESS","qsec","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","mtcars dataset",32,0.8100000000004
"486","BEST GUESS","vs","BIT_ONEZERO","REGEX MATCH","mtcars dataset",32,0.8100000000004
"542","BEST GUESS","am","BIT_ONEZERO","REGEX MATCH","mtcars dataset",32,0.8100000000004
"598","BEST GUESS","gear","NUMBER","REGEX MATCH","mtcars dataset",32,0.8100000000004
"654","BEST GUESS","carb","NUMBER","REGEX MATCH","mtcars dataset",32,0.8100000000004
"66","BEST GUESS","Hair","CATEGORICAL","REGEX ALPHAS 95% MATCH AND < 11 UNIQUES","Person chracteristics dataset",32,0.279999999999745
"111","BEST GUESS","Eye","CATEGORICAL","REGEX ALPHAS 95% MATCH AND < 11 UNIQUES","Person chracteristics dataset",32,0.279999999999745
"156","BEST GUESS","Sex","CATEGORICAL","REGEX ALPHAS 95% MATCH AND < 11 UNIQUES","Person chracteristics dataset",32,0.279999999999745
"201","BEST GUESS","Freq","NUMBER","REGEX MATCH","Person chracteristics dataset",32,0.279999999999745
"78","BEST GUESS","N.Amer","NUMBER","REGEX MATCH","World phones",7,0.5
"130","BEST GUESS","Europe","NUMBER","REGEX MATCH","World phones",7,0.5
"182","BEST GUESS","Asia","NUMBER","REGEX MATCH","World phones",7,0.5
"234","BEST GUESS","S.Amer","NUMBER","REGEX MATCH","World phones",7,0.5
"286","BEST GUESS","Oceania","NUMBER","REGEX MATCH","World phones",7,0.5
"338","BEST GUESS","Africa","NUMBER","REGEX MATCH","World phones",7,0.5
"390","BEST GUESS","Mid.Amer","NUMBER","REGEX MATCH","World phones",7,0.5
"54","BEST GUESS","x","NUMBER","REGEX MATCH","airmiles",24,0.0299999999997453
"701","BEST GUESS","event","NUMBER","REGEX MATCH","attenuation data",182,0.279999999999745
"1191","BEST GUESS","mag","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","attenuation data",182,0.279999999999745
"1681","BEST GUESS","station","NUMBER","REGEX MATCH","attenuation data",182,0.279999999999745
"213","BEST GUESS","dist","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","attenuation data",182,0.279999999999745
"2621","BEST GUESS","accel","DECIMALS","REGEX MATCH","attenuation data",182,0.279999999999745
"661","BEST GUESS","TABLE_CATALOG","CATEGORICAL","REGEX ALPHAS 95% MATCH AND < 11 UNIQUES","SQL Northwind information_schema",29,0.25
"1111","BEST GUESS","TABLE_SCHEMA","CATEGORICAL","REGEX ALPHAS 95% MATCH AND < 11 UNIQUES","SQL Northwind information_schema",29,0.25
"1561","BEST GUESS","TABLE_NAME","TEXT 100% UNIQUE","REGEX ALPHAS 90% MATCH","SQL Northwind information_schema",29,0.25
"2011","BEST GUESS","TABLE_TYPE","CATEGORICAL","REGEX ALPHAS 95% MATCH AND < 11 UNIQUES","SQL Northwind information_schema",29,0.25
